Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,elo_home,elo_away,elo_diff,home_avg_goals_scored_7,away_avg_goals_scored_7,home_avg_goals_conceded_7,away_avg_goals_conceded_7,goal_diff_form_home,goal_diff_form_away,home_avg_shots_7,away_avg_shots_7,home_avg_shots_on_target_7,away_avg_shots_on_target_7,home_avg_corners_7,away_avg_corners_7,home_avg_fouls_7,away_avg_fouls_7,home_avg_yellows_7,away_avg_yellows_7,home_avg_reds_7,away_avg_reds_7,attack_strength_home,attack_strength_away,defense_strength_home,defense_strength_away,discipline_index_home,discipline_index_away,derby,result_string,result_abstract,FTR_1X2,B365H_prob,B365D_prob,B365A_prob,prob_diff_home_away,prob_fav_margin,Home_Lineup_List,Away_Lineup_List,Season,home_team_norm,away_team_norm,home_team_value,away_team_value,team_value_diff,team_value_ratio,shots_on_target_ratio_home,shots_on_target_ratio_away,attack_vs_defense_home,attack_vs_defense_away,total_avg_goals,h2h_key,ftr_home_win,ftr_draw,ftr_away_win,h2h_local_wins,h2h_draw,h2h_away_wins
SP1,2005-09-10,Real Madrid,Celta,2,3,A,2,2,D,26,14,5,5,20,18,6,4,3,1,0,0,1.25,5.0,9.0,1510.0,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2-3,2-M,X2,0.72,0.18,0.09999999999999999,0.62,0.62,"['Iker Casillas', 'Roberto Carlos', 'Míchel Salgado', 'Iván Helguera', 'Francisco Pavón', 'David Beckham', 'Guti', 'Thomas Gravesen', 'Robinho', 'Ronaldo', 'Júlio Baptista']","['José Pinto', 'Sergio', 'Ángel López', 'Diego Placente', 'Pablo Contreras', 'Borja Oubiña', 'Iriney', 'Gustavo López', 'Fabian Canobbio', 'Fernando Baiano', 'Antonio Núñez']",2005_06,real madrid,celta,157000000.0,27300000.0,129700000.0,5.750915540259504,0.0,0.0,0.0,0.0,0.0,Celta_Real Madrid,0,0,1,0.0,0.0,0.0
SP1,2005-09-10,Real Betis,Osasuna,1,0,H,0,0,D,15,12,4,3,21,29,4,1,2,6,0,0,1.66,3.4,4.5,1490.0,1510.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1-0,1-0,1,0.5384669529105371,0.2628985711269093,0.19863447596255368,0.33983247694798346,0.33983247694798346,"['Doblas', 'Juanito', 'Óscar López', 'Rivas', 'Luis Fernández', 'Rivera', 'Marcos Assunção', 'Joaquín', 'Edu', 'Xisco Muñoz', 'Ricardo Oliveira']","['Elía', 'César Cruchaga', 'Javi Flaño', 'Miguel Flaño', 'Enrique Corrales', 'Francisco Puñal', 'David López', 'Ludovic Delporte', 'Raúl García', 'Bernardo Romeo', 'Savo Milosevic']",2005_06,real betis,osasuna,52050000.0,26500000.0,25550000.0,1.9641508692773255,0.0,0.0,0.0,0.0,0.0,Osasuna_Real Betis,1,0,0,0.0,0.0,0.0
SP1,2005-09-10,RC Deportivo,Atlético,1,0,H,0,0,D,11,13,5,7,16,22,4,5,2,2,0,0,2.0,3.25,3.25,1510.0,1500.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1-0,1-0,1,0.4482758620689655,0.27586206896551724,0.27586206896551724,0.1724137931034483,0.1724137931034483,"['Molina', 'Jorge Andrade', 'Manuel Pablo', 'Romero', 'Joan Capdevila', 'Aldo Duscher', 'Sergio', 'Juan Valerón', 'Diego Tristán', 'Pedro Munitis', 'Rubén Castro']","['Leonardo Franco', 'Antonio López', 'Pablo Ibáñez', 'Luis Perea', 'Juan Valera', 'Gabi', 'Luciano Galletti', 'Peter Luccin', 'José Zahínos', 'Maximiliano Rodriguez', 'Fernando Torres']",2005_06,rc deportivo,atletico,78100000.0,86900000.0,-8800000.0,0.8987341668730245,0.0,0.0,0.0,0.0,0.0,Atlético_RC Deportivo,1,0,0,0.0,0.0,0.0
SP1,2005-09-11,Barcelona,Mallorca,2,0,H,2,0,H,23,6,7,0,13,20,7,3,2,2,0,2,1.2,5.0,12.0,1500.0,1490.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2-0,2-0,1,0.746268656716418,0.17910447761194032,0.07462686567164178,0.6716417910447762,0.6716417910447762,"['Víctor Valdés', 'Carles Puyol', 'Rafael Márquez', 'Giovanni Van Bronckhorst', 'Juliano Belletti', 'Oleguer', 'Deco', 'Xavi', 'Ronaldinho', ""Samuel Eto'o"", 'Ludovic Giuly']","['Miguel Moyá', 'Sergio Ballesteros', 'Alessandro Potenza', 'Fernando Navarro', 'David Cortés', 'Guillermo Pereyra', 'Javier Farinós', 'Juan Arango', 'Campano', 'Yordi', 'Yoshito Okubo']",2005_06,barcelona,mallorca,242250000.0,22450000.0,219800000.0,10.790645399080384,0.0,0.0,0.0,0.0,0.0,Barcelona_Mallorca,1,0,0,0.0,0.0,0.0
SP1,2005-09-11,Getafe,Athletic,1,1,D,1,1,D,11,6,4,2,14,19,6,3,2,1,1,0,2.3,3.2,2.7,1510.0,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1-1,1-1,X2,0.38901395767672226,0.2796037820801441,0.3313822602431337,0.057631697433588536,0.10941017559657817,"['Luis García', 'Mariano Pernía', 'David Belenguer', 'Aníbal Matellán', 'Cosmin Contra', 'Diego Rivas', 'Fabio Celestini', 'Mario Cotelo', 'Jaime Gavilán', 'Riki', 'Daniel Güiza']","['Daniel Aranzubia', 'Casas', 'Luis Prieto', 'Andoni Iraola', 'Unai Expósito', 'Carlos Gurpegui', 'Ibon Gutiérrez', 'Pablo Orbaiz', 'Francisco Yeste', 'Fernando Llorente', 'Joseba Etxeberría']",2005_06,getafe,athletic,21650000.0,28350000.0,-6700000.0,0.76366840339794,0.0,0.0,0.0,0.0,0.0,Athletic_Getafe,0,1,0,0.0,0.0,0.0
SP1,2005-09-11,Málaga,Espanyol,1,2,A,0,0,D,16,6,6,5,16,18,4,4,2,4,0,0,2.1,3.25,3.0,1490.0,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1-2,1-2,X2,0.4262295081967213,0.2754098360655738,0.29836065573770487,0.1278688524590164,0.1508196721311475,"['Francesc Arnau', 'Alexis', 'Gerardo', 'Nacho', 'César Navas', 'Valcarce', 'Fernando Sanz', 'Juan Rodríguez', 'Duda', 'Salva Ballesta', 'Chengue Morales']","['Carlos Kameni', 'Juanfran', 'Alberto Lopo', 'David García', 'Daniel Jarque', 'Pablo Zabaleta', 'Didier Domi', 'Fredson', 'Eduardo Costa', 'Luis García', 'Raúl Tamudo']",2005_06,malaga,espanyol,15500000.0,33350000.0,-17850000.0,0.464767602255844,0.0,0.0,0.0,0.0,0.0,Espanyol_Málaga,0,0,1,0.0,0.0,0.0
SP1,2005-09-11,Racing,Cádiz,0,1,A,0,0,D,8,8,2,5,17,12,4,9,1,1,0,0,1.9,3.25,3.5,1490.0,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0-1,0-1,X2,0.47004132231404955,0.2747933884297521,0.25516528925619836,0.2148760330578512,0.2148760330578512,"['Dudu Aouate', 'Moratón', 'Samuel', 'Walid Regragui', 'Pinillos', 'Javi Casquero', 'Vitolo', 'Jonathan Valle', 'Stéphane Dalmat', 'José Marqués', 'David Aganzo']","['Armando', 'De Quintana', 'Abraham Paz', 'Raul', 'Varela', 'Andrés Fleurquin', 'Suárez', 'Pavoni', 'Sesma', 'Enrique', 'Oli']",2005_06,racing,cadiz,16475000.0,7750000.0,8725000.0,2.125806177315332,0.0,0.0,0.0,0.0,0.0,Cádiz_Racing,0,0,1,0.0,0.0,0.0
SP1,2005-09-11,R. Sociedad,Alavés,2,1,H,2,0,H,10,8,5,3,27,14,4,8,0,0,0,0,1.9,3.25,3.5,1490.0,1500.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2-1,2-1,1,0.47004132231404955,0.2747933884297521,0.25516528925619836,0.2148760330578512,0.2148760330578512,"['Asier Riesgo', 'Labaka', 'Igor Jáuregi', 'Mikel Alonso', 'López Rekarte', 'Mikel Aranburu', 'Xabi Prieto', 'Gaizka Garitano', 'Barkero', 'Darko Kovacevic', 'Garikoitz Uranga']","['Roberto Bonano', 'Edu Alonso', 'Martín Astudillo', 'Josu Sarriegi', 'Poli', 'Juanito', 'Jandro', 'Quique De Lucas', 'Nenê', 'Rubén Navarro', 'Bodipo']",2005_06,r sociedad,alaves,23950000.0,11900000.0,12050000.0,2.0126048728903467,0.0,0.0,0.0,0.0,0.0,Alavés_R. Sociedad,1,0,0,0.0,0.0,0.0
SP1,2005-09-11,Villarreal,Sevilla,1,1,D,0,1,A,12,22,3,9,11,15,7,6,3,1,1,0,1.8,3.25,4.0,1490.0,1510.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1-1,1-1,X2,0.4990403071017275,0.2763915547024952,0.22456813819577734,0.27447216890595016,0.27447216890595016,"['Sebastián Viera', 'Q. Álvarez', 'Gonzalo Rodríguez', 'Rodolfo Arruabarrena', 'Jan Kromkamp', 'Josico', 'Alessio Tacchinardi', 'Santiago Cazorla', 'Juan Riquelme', 'José Mari', 'Diego Forlán']","['Andrés Palop', 'David Prieto', 'Aitor Ocio', 'David Castedo', 'Daniel Alves', 'Enzo Maresca', 'José Martí', 'Adriano', 'Renato', 'Kepa', 'Frédéric Kanouté']",2005_06,villarreal,sevilla,50850000.0,33750000.0,17100000.0,1.5066666220246927,0.0,0.0,0.0,0.0,0.0,Sevilla_Villarreal,0,1,0,0.0,0.0,0.0
SP1,2005-09-11,Real Zaragoza,Valencia,2,2,D,2,1,H,14,6,7,2,25,20,2,2,1,3,0,0,2.5,3.2,2.5,1500.0,1510.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2-2,2-2,X2,0.3595505617977528,0.28089887640449435,0.3595505617977528,0.0,0.07865168539325845,"['César', 'Gabriel Milito', 'Delio Toledo', 'Álvaro Maior', 'José Movilla', 'Leonardo Ponzio', 'Alberto Zapater', 'Sávio', 'Óscar', 'Diego Milito', 'Ewerthon']","['Santiago Cañizares', 'Roberto Ayala', 'Fábio Aurélio', 'Raúl Albiol', 'Emiliano Moretti', 'David Albelda', 'Rubén Baraja', 'Francisco Rufete', 'Miguel Angulo', 'Mista', 'Marco Di Vaio']",2005_06,real zaragoza,valencia,40950000.0,89029999.0,-48079999.0,0.4599573177580591,0.0,0.0,0.0,0.0,0.0,Real Zaragoza_Valencia,0,1,0,0.0,0.0,0.0
SP1,2005-09-17,Mallorca,R. Sociedad,5,2,H,1,2,A,21,7,11,4,11,19,11,6,0,3,0,0,2.3,3.2,3.0,1480.28774368332,1500.28774368332,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5-2,M-2,1,0.4023470243084661,0.28918692372170995,0.3084660519698239,0.09388097233864218,0.11316010058675613,"['Prats', 'Sergio Ballesteros', 'Alessandro Potenza', 'Fernando Navarro', 'Campano', 'Borja', 'Doni', 'Francisco Maciel', 'Adrián Peralta', 'Yordi', 'Juan Arango']","['Asier Riesgo', 'Labaka', 'Mikel González', 'Mikel Alonso', 'López Rekarte', 'Mikel Aranburu', 'Xabi Prieto', 'Gaizka Garitano', 'Barkero', 'Darko Kovacevic', 'Garikoitz Uranga']",2005_06,mallorca,r sociedad,14500000.0,23400000.0,-8900000.0,0.6196580931770046,0.0,0.0,0.0,0.0,0.0,Mallorca_R. Sociedad,1,0,0,0.0,0.0,0.0
SP1,2005-09-17,Valencia,RC Deportivo,2,2,D,0,1,A,17,11,6,5,22,13,7,3,3,3,1,1,2.0,3.2,3.75,1509.71225631668,1519.71225631668,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2-2,2-2,X2,0.46332046332046334,0.2895752895752896,0.2471042471042471,0.21621621621621623,0.21621621621621623,"['Juan Mora', 'Roberto Ayala', 'Carlos Marchena', 'Miguel', 'Emiliano Moretti', 'Pablo Aimar', 'David Albelda', 'Rubén Baraja', 'Vicente', 'David Villa', 'Mista']","['Molina', 'Jorge Andrade', 'Manuel Pablo', 'Romero', 'Joan Capdevila', 'Aldo Duscher', 'Sergio', 'Juan Valerón', 'Diego Tristán', 'Pedro Munitis', 'Rubén Castro']",2005_06,valencia,rc deportivo,136329999.0,78100000.0,58229999.0,1.7455825512729506,0.0,0.0,0.0,0.0,0.0,RC Deportivo_Valencia,0,1,0,0.0,0.0,0.0
SP1,2005-09-18,Alavés,Getafe,3,4,A,2,3,A,16,11,5,6,20,25,2,9,2,5,0,0,2.2,3.25,3.2,1489.71225631668,1510.0,20.28774368332006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3-4,M-M,X2,0.422936152907686,0.28629524196827977,0.29076860512403413,0.13216754778365186,0.13664091093940622,"['Roberto Bonano', 'Poli', 'Josu Sarriegi', 'Óscar Téllez', 'Juanito', 'Martín Astudillo', 'Edu Alonso', 'Jandro', 'Nenê', 'Quique De Lucas', 'John Aloisi']","['Luis García', 'Mariano Pernía', 'David Belenguer', 'Aníbal Matellán', 'Cosmin Contra', 'Fabio Celestini', 'Mario Cotelo', 'Cubillo', 'Jaime Gavilán', 'Riki', 'Daniel Güiza']",2005_06,alaves,getafe,12200000.0,20400000.0,-8200000.0,0.5980391863706281,0.0,0.0,0.0,0.0,0.0,Alavés_Getafe,0,0,1,0.0,0.0,0.0
